-29.34519,-51.65916,1,19/11/24,31:52,Null,575.2,49.6,1393,4,7,57519375,5.00,Null,27.65,Null,Null,32.0,0.0,Null,Null,300.37,Null,Null,Null,Null,32.2,Null,2,Null,19.65,Null
-29.34529,-51.65958,1,19/11/24,31:55,Null,573.2,52.0,1470,24,9,57519500,5.00,Null,122.84,Null,Null,360.6,-22.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,38,Null,19.62,Null
-29.34540,-51.66033,1,19/11/24,32:00,Null,569.4,55.0,1509,18,10,57519500,5.00,2,53.40,43,131,6.3,13.7,Null,Null,295.00,Null,296.87,86.4,22,32.2,Null,24,Null,Null,Null
-29.34551,-51.66109,1,19/11/24,32:05,Null,566.3,55.5,1516,0,7,57519625,5.00,Null,251.99,Null,Null,1.6,6.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.62,Null
-29.34564,-51.66186,1,19/11/24,32:10,Null,563.2,55.8,1558,3,7,57519625,5.00,0,33.81,44,131,177.1,-6.0,Null,Null,291.50,Null,295.00,86.4,22,32.2,Null,16,Null,Null,Null
-29.34582,-51.66247,1,19/11/24,32:14,Null,559.7,54.5,1510,0,21,57519750,5.00,Null,251.99,Null,Null,4.9,3.9,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.62,Null
-29.34615,-51.66312,1,19/11/24,32:19,Null,553.5,52.8,1459,0,20,57519875,5.00,0,251.99,44,Null,0.9,1.5,Null,Null,289.87,Null,287.59,86.4,22,Null,Null,0,88,Null,15350
-29.34643,-51.66374,1,19/11/24,32:24,Null,548.1,48.3,1280,0,Null,57519875,5.00,Null,22.40,Null,Null,39.4,3.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.65,Null
-29.34660,-51.66407,1,19/11/24,32:27,Null,546.3,43.3,1185,0,Null,57519875,5.00,0,19.62,43,Null,6.1,0.5,Null,Null,Null,Null,280.78,Null,Null,Null,Null,0,90,Null,Null
-29.34685,-51.66433,1,19/11/24,32:30,Null,545.7,44.0,1212,0,6,57520000,5.00,0,20.59,43,Null,4.5,0.5,Null,Null,289.37,Null,279.09,86.4,22,32.2,Null,0,90,Null,Null
-29.34715,-51.66443,1,19/11/24,32:33,Null,545.0,40.7,1134,0,6,57520000,5.00,Null,18.31,Null,Null,4.9,0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.34743,-51.66454,1,19/11/24,32:36,Null,544.3,37.7,1042,0,6,57520000,5.00,0,19.46,43,Null,4.1,1.0,Null,Null,Null,0.00,272.68,Null,Null,Null,Null,0,91,Null,Null
-29.34766,-51.66475,1,19/11/24,32:39,Null,544.7,40.0,1107,53,6,57520125,5.00,2,56.40,43,131,397.4,-4.5,Null,Null,289.59,Null,271.18,86.4,22,32.2,Null,43,91,Null,Null
-29.34802,-51.66519,1,19/11/24,32:44,Null,545.5,42.5,1190,12,Null,57520125,5.00,Null,26.18,Null,Null,377.9,2.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,15,Null,19.75,Null
-29.34831,-51.66568,1,19/11/24,32:49,Null,545.8,43.1,1186,63,8,57520125,5.00,48,103.25,42,131,569.1,-9.1,Null,Null,290.87,Null,261.50,86.4,22,32.2,Null,46,91,Null,Null
-29.34860,-51.66624,1,19/11/24,32:54,Null,546.2,46.1,1284,36,Null,57520250,5.00,Null,85.37,Null,Null,472.7,0.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,29,Null,19.78,Null
-29.34886,-51.66678,1,19/11/24,32:59,Null,546.4,41.0,1145,0,6,57520250,5.00,0,17.28,43,131,20.4,6.4,Null,Null,288.37,Null,254.50,86.4,22,32.2,Null,3,90,Null,Null
-29.34911,-51.66728,1,19/11/24,33:04,Null,547.1,40.8,1127,44,7,57520375,5.00,Null,64.78,Null,Null,576.3,-9.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,30,Null,19.84,Null
-29.34936,-51.66780,1,19/11/24,33:09,Null,548.1,41.7,1146,44,7,57520375,5.00,58,68.78,42,131,572.5,-8.0,Null,Null,283.18,Null,256.28,86.4,22,32.2,Null,35,88,Null,Null
-29.34963,-51.66831,1,19/11/24,33:14,Null,548.8,44.3,1229,47,8,57520500,5.00,Null,90.28,Null,Null,605.3,-0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,37,Null,19.84,Null
-29.34991,-51.66869,1,19/11/24,33:18,Null,548.8,45.6,1257,0,7,57520500,5.00,0,79.37,41,131,346.0,0.0,Null,Null,Null,0.00,266.68,86.4,22,Null,Null,0,89,Null,Null
-29.35031,-51.66915,1,19/11/24,33:23,Null,548.8,48.0,1332,25,7,57520625,5.00,Null,61.62,Null,Null,265.3,-2.0,Null,Null,274.09,Null,Null,Null,Null,32.2,Null,25,Null,19.84,Null
-29.35073,-51.66965,1,19/11/24,33:28,Null,551.9,48.5,1340,0,7,57520625,5.00,0,83.50,43,131,12.2,7.0,Null,Null,Null,0.00,271.50,Null,Null,Null,Null,0,90,Null,Null
-29.35116,-51.67017,1,19/11/24,33:33,Null,554.7,51.3,1422,0,7,57520750,5.00,Null,25.87,Null,Null,188.6,-3.1,Null,Null,267.37,Null,Null,Null,Null,32.2,Null,0,Null,19.78,Null
-29.35159,-51.67072,1,19/11/24,33:38,Null,547.8,49.0,1366,0,19,57520750,5.00,0,251.99,44,131,4.5,4.4,Null,Null,263.37,Null,276.09,Null,Null,Null,Null,0,Null,Null,Null
-29.35194,-51.67128,1,19/11/24,33:43,Null,545.2,47.5,1308,0,Null,57520875,5.00,Null,60.46,Null,Null,171.6,9.3,Null,Null,Null,Null,Null,Null,Null,32.2,Null,0,Null,19.78,Null
-29.35213,-51.67177,1,19/11/24,33:47,Null,543.8,46.7,1303,0,Null,57520875,5.00,0,24.31,45,Null,4.1,0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.35228,-51.67243,1,19/11/24,33:52,Null,541.5,48.5,1362,36,8,57521000,5.00,Null,70.40,Null,Null,368.8,-14.5,Null,Null,261.18,Null,Null,Null,Null,32.2,Null,22,Null,19.78,Null
-29.35242,-51.67312,1,19/11/24,33:57,Null,537.9,50.6,1407,0,19,57521000,5.00,0,251.99,44,131,4.5,7.9,Null,Null,Null,0.00,275.59,Null,Null,Null,Null,0,Null,Null,Null
-29.35257,-51.67383,1,19/11/24,34:02,Null,533.7,51.3,1450,0,Null,57521125,5.00,Null,251.99,Null,Null,0.0,4.4,Null,Null,261.59,Null,Null,Null,Null,32.2,Null,12,Null,19.81,Null
-29.35274,-51.67424,1,19/11/24,34:05,Null,530.3,55.8,1549,9,Null,57521125,5.00,Null,25.96,Null,Null,53.5,1.5,Null,Null,Null,Null,Null,Null,Null,32.2,Null,16,Null,19.84,Null
-29.35292,-51.67450,1,19/11/24,34:07,Null,527.9,58.8,1630,0,Null,57521250,5.00,Null,37.31,Null,Null,132.8,-1.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.84,Null
-29.35315,-51.67472,1,19/11/24,34:09,Null,526.0,62.0,1712,0,Null,57521250,5.00,0,124.78,44,131,4.5,-2.5,Null,Null,Null,0.00,264.78,86.4,22,Null,Null,0,Null,Null,Null
-29.35355,-51.67494,1,19/11/24,34:12,Null,522.1,58.0,1606,0,21,57521250,5.00,0,251.99,44,131,1.3,2.0,Null,Null,264.59,Null,264.78,86.4,22,Null,Null,0,Null,Null,Null
-29.35418,-51.67523,1,19/11/24,34:17,Null,517.2,52.5,1440,0,21,57521375,5.00,Null,251.99,Null,Null,-0.3,0.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.87,Null
-29.35474,-51.67548,1,19/11/24,34:22,Null,514.2,43.6,1612,0,8,57521375,5.00,0,103.43,45,131,-1.5,-3.4,Null,Null,267.68,Null,253.50,86.4,22,32.2,Null,0,89,Null,Null
-29.35522,-51.67571,1,19/11/24,34:27,Null,518.6,43.0,1591,0,21,57521500,5.00,Null,251.99,Null,Null,0.0,-1.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.90,Null
-29.35549,-51.67593,1,19/11/24,34:30,Null,517.7,45.2,1666,0,21,57521500,5.00,0,251.99,45,131,0.4,-0.5,Null,Null,Null,0.00,246.28,86.4,22,Null,Null,0,90,Null,Null
-29.35571,-51.67623,1,19/11/24,34:33,Null,510.4,47.7,1766,0,22,57521625,5.00,0,251.99,45,131,1.3,-0.5,Null,Null,269.59,Null,244.87,86.4,22,Null,Null,0,90,Null,15351
-29.35593,-51.67673,1,19/11/24,34:37,Null,506.6,49.2,1815,0,21,57521625,5.00,Null,251.99,Null,Null,0.4,0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.93,Null
-29.35617,-51.67737,1,19/11/24,34:42,Null,502.7,48.2,1785,0,Null,57521625,5.00,0,251.99,46,131,1.3,0.0,Null,Null,270.00,Null,238.00,86.4,22,Null,Null,0,92,Null,Null
-29.35639,-51.67797,1,19/11/24,34:47,Null,499.9,44.3,1639,0,21,57521750,5.00,Null,251.99,Null,Null,1.6,0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.35661,-51.67856,1,19/11/24,34:52,Null,498.6,46.0,1267,49,8,57521750,5.00,0,71.46,46,131,188.9,-4.4,Null,Null,268.18,Null,233.59,86.4,22,32.2,Null,41,Null,Null,Null
-29.35684,-51.67917,1,19/11/24,34:57,Null,495.9,48.0,1328,0,7,57521875,5.00,Null,251.99,Null,Null,11.1,9.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,20.12,Null
-29.35706,-51.67981,1,19/11/24,35:02,Null,492.4,49.2,1364,0,18,57521875,5.00,0,251.99,45,131,2.5,2.0,Null,Null,264.59,Null,228.78,86.4,22,32.2,Null,0,Null,Null,Null
-29.35731,-51.68047,1,19/11/24,35:07,Null,489.0,52.6,1463,0,20,57522000,5.00,Null,251.99,Null,Null,-1.1,0.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,20.18,Null
-29.35755,-51.68117,1,19/11/24,35:12,Null,485.0,53.1,1466,0,20,57522125,5.00,0,251.99,45,131,-0.3,0.0,Null,Null,259.00,Null,226.59,86.4,22,32.2,Null,0,87,Null,Null
-29.35781,-51.68187,1,19/11/24,35:17,Null,480.9,53.3,1491,0,20,57522125,5.00,Null,251.99,Null,Null,0.4,-0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.35812,-51.68254,1,19/11/24,35:22,Null,475.3,54.8,1504,0,21,57522250,5.00,0,251.99,43,131,0.9,0.0,Null,Null,254.18,Null,225.59,86.4,22,32.2,Null,0,Null,Null,Null
-29.35838,-51.68289,1,19/11/24,35:25,Null,473.5,51.0,1424,0,20,57522250,5.00,Null,251.99,Null,Null,0.4,-0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,20.25,Null
-29.35878,-51.68325,1,19/11/24,35:29,Null,472.7,52.2,1443,0,19,57522375,5.00,0,251.99,43,131,1.3,0.0,Null,Null,Null,0.00,224.50,Null,Null,Null,Null,0,Null,Null,Null
-29.35913,-51.68346,1,19/11/24,35:32,Null,469.8,52.1,1460,0,20,57522375,5.00,0,251.99,43,131,0.0,0.5,Null,Null,247.68,Null,224.50,Null,Null,32.2,Null,0,Null,Null,Null
-29.35964,-51.68363,1,19/11/24,35:36,Null,467.3,53.2,1458,0,20,57522500,5.00,Null,251.99,Null,Null,-0.3,0.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,20.28,Null
-29.36002,-51.68364,1,19/11/24,35:39,Null,466.5,51.6,1419,0,Null,57522500,5.00,0,251.99,44,131,1.3,0.0,Null,Null,Null,0.00,222.50,86.4,22,Null,Null,0,Null,Null,Null
-29.36052,-51.68356,1,19/11/24,35:43,Null,463.7,48.3,1343,0,18,57522500,5.00,Null,251.99,Null,Null,1.3,0.0,Null,Null,241.78,Null,Null,Null,Null,32.2,Null,0,Null,Null,Null
-29.36097,-51.68337,1,19/11/24,35:47,Null,460.6,48.3,1355,0,Null,57522625,5.00,Null,251.99,Null,Null,0.4,0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,20.28,Null
-29.36149,-51.68301,1,19/11/24,35:52,Null,454.8,51.7,1432,0,11,57522625,5.00,0,251.99,45,Null,2.0,0.0,Null,Null,236.59,Null,220.28,86.4,22,32.2,Null,0,91,Null,Null
-29.36204,-51.68262,1,19/11/24,35:57,Null,448.7,50.2,1383,0,19,57522750,5.00,Null,251.99,Null,Null,0.9,-0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.36255,-51.68225,1,19/11/24,36:02,Null,442.5,48.5,1403,0,Null,57522750,5.00,0,251.99,44,131,7.0,0.0,Null,Null,231.87,Null,218.59,86.4,22,32.2,Null,0,90,Null,Null
-29.36308,-51.68186,1,19/11/24,36:07,Null,436.0,49.8,1388,0,18,57522875,5.00,Null,251.99,Null,Null,0.4,0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.36360,-51.68149,1,19/11/24,36:12,Null,429.1,50.6,1431,0,19,57523000,5.00,0,251.99,43,Null,0.0,0.5,Null,Null,229.00,Null,216.87,86.4,22,32.2,Null,0,87,Null,Null
-29.36416,-51.68108,1,19/11/24,36:17,Null,424.3,53.0,1453,0,20,57523000,5.00,Null,251.99,Null,Null,0.4,0.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,20.28,Null
-29.36471,-51.68076,1,19/11/24,36:22,Null,421.0,46.3,1290,0,18,57523125,5.00,0,24.03,43,131,46.7,-4.9,Null,Null,226.50,Null,214.68,86.4,22,32.2,Null,0,88,Null,Null
-29.36504,-51.68068,1,19/11/24,36:25,Null,418.1,45.2,1240,0,Null,57523125,5.00,Null,20.09,Null,Null,7.0,-1.4,Null,Null,Null,0.00,Null,Null,Null,32.2,Null,0,Null,Null,Null
-29.36538,-51.68068,1,19/11/24,36:28,Null,420.0,45.1,1260,50,8,57523125,5.00,Null,77.81,Null,Null,352.3,-20.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,67,Null,Null,Null
-29.36571,-51.68077,1,19/11/24,36:31,Null,423.0,49.0,1797,87,8,57523250,5.00,58,227.96,43,131,1231.6,-17.1,Null,Null,224.00,0.00,211.68,86.4,22,32.2,Null,81,Null,Null,Null
-29.36603,-51.68098,1,19/11/24,36:34,Null,425.2,51.2,1880,70,14,57523250,5.00,Null,237.21,Null,Null,547.2,7.5,Null,Null,Null,Null,Null,Null,Null,32.2,Null,67,Null,20.06,Null
-29.36629,-51.68129,1,19/11/24,36:37,Null,427.4,50.2,1859,62,13,57523250,5.00,Null,235.00,Null,Null,386.1,-4.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,58,Null,20.06,Null
-29.36647,-51.68165,1,19/11/24,36:40,Null,429.9,49.6,1835,61,Null,57523375,5.00,58,224.34,40,Null,307.8,-2.7,Null,Null,219.37,Null,218.50,86.4,22,32.2,Null,55,90,Null,Null
-29.36656,-51.68206,1,19/11/24,36:43,Null,433.0,49.5,1827,62,14,57523375,5.00,Null,225.75,Null,Null,460.4,20.1,Null,Null,219.37,Null,Null,Null,Null,32.2,Null,62,Null,20.06,Null
-29.36654,-51.68249,1,19/11/24,36:46,Null,434.8,48.5,1843,38,13,57523375,5.00,Null,104.84,Null,Null,418.2,33.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,20.03,Null
-29.36644,-51.68286,1,19/11/24,36:49,Null,436.2,44.0,1631,0,8,57523500,5.00,Null,41.53,Null,131,16.1,24.8,Null,Null,219.28,0.00,241.37,86.4,22,Null,Null,34,93,Null,Null
-29.36623,-51.68328,1,19/11/24,36:53,Null,437.3,44.0,1612,62,11,57523500,5.00,Null,181.62,Null,Null,357.3,-2.7,Null,Null,219.37,Null,Null,Null,Null,32.2,Null,48,Null,20.12,15352
-29.36587,-51.68380,1,19/11/24,36:58,Null,438.4,47.1,1184,10,13,57523500,5.00,Null,67.56,Null,Null,296.9,103.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,26,Null,Null,Null
-29.36548,-51.68436,1,19/11/24,37:03,Null,438.4,52.3,1438,3,9,57523625,5.00,Null,91.21,Null,Null,303.6,21.4,Null,Null,226.18,Null,Null,Null,Null,32.2,Null,10,Null,20.21,Null
-29.36507,-51.68493,1,19/11/24,37:08,Null,437.9,51.6,1434,0,7,57523750,5.00,0,87.28,44,131,16.3,9.4,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.36466,-51.68549,1,19/11/24,37:13,Null,436.3,53.2,1477,64,20,57523750,5.00,Null,165.96,Null,Null,169.0,-0.5,Null,Null,Null,Null,Null,Null,Null,32.2,Null,73,Null,Null,Null
-29.36419,-51.68614,1,19/11/24,37:18,Null,435.5,61.5,1801,86,12,57523875,5.00,Null,212.68,Null,Null,957.3,25.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,75,Null,Null,Null
-29.36369,-51.68683,1,19/11/24,37:23,Null,436.7,61.3,1708,0,8,57524000,5.00,Null,48.34,Null,Null,222.9,0.5,Null,Null,247.50,Null,Null,Null,Null,32.2,Null,0,Null,Null,Null
-29.36326,-51.68747,1,19/11/24,37:28,Null,439.0,53.0,1448,10,Null,57524000,5.00,0,52.56,44,Null,53.4,5.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,18,Null,Null,Null
-29.36305,-51.68798,1,19/11/24,37:32,Null,440.5,49.5,1369,48,7,57524125,5.00,0,95.00,44,131,413.7,-13.5,Null,Null,252.28,Null,270.18,Null,Null,32.2,Null,41,Null,Null,Null
-29.36298,-51.68839,1,19/11/24,37:35,Null,440.0,48.7,1345,20,7,57524125,5.00,Null,49.71,Null,Null,128.6,4.7,Null,Null,Null,0.00,Null,Null,Null,32.2,Null,22,Null,20.25,Null
-29.36297,-51.68882,1,19/11/24,37:38,Null,439.2,48.7,1408,41,Null,57524125,5.00,68,100.93,43,Null,383.4,-3.6,Null,Null,Null,0.00,273.87,Null,Null,Null,Null,31,92,Null,Null
-29.36304,-51.68925,1,19/11/24,37:41,Null,437.9,51.0,1416,0,7,57524250,5.00,24,27.56,42,131,55.0,6.2,Null,Null,258.59,Null,274.28,86.4,22,32.2,Null,0,91,Null,Null
-29.36318,-51.68965,1,19/11/24,37:44,Null,437.9,50.6,1453,26,7,57524250,5.00,Null,41.62,Null,Null,122.2,8.8,Null,Null,Null,Null,Null,Null,Null,32.2,Null,24,Null,20.34,Null
-29.36353,-51.69024,1,19/11/24,37:49,Null,436.4,49.5,1369,0,20,57524250,5.00,0,242.62,44,131,9.3,0.0,Null,Null,Null,Null,271.78,86.4,22,Null,Null,0,88,Null,Null
-29.36393,-51.69077,1,19/11/24,37:54,Null,435.6,50.5,1392,0,7,57524375,5.00,Null,27.87,Null,Null,113.3,-1.0,Null,Null,Null,Null,Null,Null,Null,32.2,Null,0,Null,20.40,Null
-29.36434,-51.69131,1,19/11/24,37:59,Null,434.3,49.2,1361,0,20,57524500,5.00,0,251.99,44,131,1.3,1.0,Null,Null,262.87,Null,266.78,86.4,22,Null,Null,0,Null,Null,Null
-29.36473,-51.69183,1,19/11/24,38:04,Null,435.3,46.6,1288,0,19,57524500,5.00,Null,21.53,Null,Null,2.0,2.0,Null,Null,Null,0.00,Null,Null,Null,32.2,Null,0,Null,20.50,Null
-29.36510,-51.69232,1,19/11/24,38:09,Null,436.6,45.8,1270,34,7,57524625,5.00,0,59.06,45,Null,172.4,-2.9,Null,Null,264.87,Null,262.87,86.4,22,32.2,Null,30,88,Null,Null
-29.36549,-51.69284,1,19/11/24,38:14,Null,436.9,49.6,1376,50,8,57524625,5.00,Null,126.06,Null,Null,461.5,-3.2,Null,Null,Null,0.00,Null,Null,Null,32.2,Null,42,Null,Null,Null
-29.36591,-51.69339,1,19/11/24,38:19,Null,438.2,53.6,1451,56,Null,57524750,5.00,66,147.68,41,131,338.9,-1.1,Null,Null,269.50,Null,252.68,86.4,22,Null,Null,48,90,Null,Null
-29.36635,-51.69401,1,19/11/24,38:24,Null,438.9,61.0,1679,61,13,57524750,5.00,Null,233.09,Null,Null,579.3,-6.8,Null,Null,269.78,0.00,Null,Null,Null,Null,Null,57,Null,Null,Null
-29.36659,-51.69446,1,19/11/24,38:27,Null,438.2,64.7,1813,15,12,57524875,5.00,138,175.12,41,Null,526.4,-20.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,12,Null,Null,Null
-29.36675,-51.69498,1,19/11/24,38:30,Null,436.9,64.2,1766,0,12,57524875,5.00,0,48.81,42,Null,29.7,17.3,Null,Null,265.87,Null,252.59,86.4,22,32.2,Null,0,Null,Null,Null
-29.36681,-51.69550,1,19/11/24,38:33,Null,435.9,61.8,1713,0,22,57525000,5.00,Null,251.99,Null,Null,10.2,9.3,Null,Null,265.87,Null,Null,Null,Null,32.2,Null,0,Null,Null,Null
-29.36678,-51.69600,1,19/11/24,38:36,Null,433.8,58.5,1617,0,21,57525000,5.00,Null,251.99,Null,Null,4.5,5.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,20.40,Null
-29.36663,-51.69678,1,19/11/24,38:41,Null,432.4,54.5,1512,0,21,57525125,5.00,0,251.99,45,131,2.9,2.4,Null,Null,261.78,Null,259.50,Null,Null,32.2,Null,0,Null,Null,Null
-29.36649,-51.69751,1,19/11/24,38:46,Null,431.4,53.5,1502,39,Null,57525125,5.00,Null,100.00,Null,Null,265.0,-12.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,38,Null,20.43,Null
-29.36645,-51.69814,1,19/11/24,38:50,Null,429.5,55.8,1547,0,Null,57525250,5.00,64,43.34,42,131,80.4,4.6,Null,Null,257.00,Null,267.37,Null,Null,Null,Null,0,87,Null,Null
-29.36653,-51.69860,1,19/11/24,38:53,Null,427.9,54.5,1520,0,13,57525250,5.00,Null,251.99,Null,Null,9.0,4.9,Null,Null,Null,Null,Null,Null,Null,32.2,Null,0,Null,20.50,Null
-29.36668,-51.69903,1,19/11/24,38:56,Null,426.0,53.8,1476,0,21,57525250,5.00,0,251.99,44,Null,3.7,1.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,20.50,Null
-29.36701,-51.69968,1,19/11/24,39:01,Null,423.1,53.5,1469,0,20,57525375,5.00,0,251.99,44,131,2.0,0.0,Null,Null,253.87,Null,265.87,86.4,22,32.2,Null,0,88,Null,Null
-29.36734,-51.70031,1,19/11/24,39:06,Null,421.5,51.0,1383,24,8,57525500,5.00,Null,48.81,Null,Null,126.7,3.9,Null,Null,Null,0.00,Null,Null,Null,Null,Null,26,Null,20.50,Null
-29.36763,-51.70097,1,19/11/24,39:11,Null,421.0,53.7,1512,51,11,57525500,5.00,56,140.59,44,Null,367.6,-6.3,Null,Null,253.50,Null,259.50,86.4,22,Null,Null,42,Null,20.46,15353
-29.36772,-51.70143,1,19/11/24,39:14,Null,421.1,55.7,1545,39,10,57525625,5.00,Null,135.68,Null,Null,438.0,-5.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,38,Null,20.46,Null
-29.36773,-51.70190,1,19/11/24,39:17,Null,421.8,55.0,1528,40,10,57525625,5.00,Null,133.59,Null,Null,347.6,-4.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,38,Null,Null,Null
-29.36767,-51.70236,1,19/11/24,39:20,Null,422.9,54.5,1507,41,10,57525625,5.00,82,139.00,41,Null,380.6,-5.3,Null,Null,258.09,Null,251.28,86.4,22,32.2,Null,38,91,Null,Null
-29.36746,-51.70307,1,19/11/24,39:25,Null,424.8,54.2,1539,76,Null,57525750,5.00,Null,200.93,Null,Null,801.3,-9.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,61,Null,20.34,Null
-29.36724,-51.70382,1,19/11/24,39:30,Null,427.1,54.5,1502,36,9,57525875,5.00,84,124.06,41,131,288.6,3.1,Null,Null,258.28,Null,257.00,Null,Null,Null,Null,35,Null,Null,Null
-29.36713,-51.70458,1,19/11/24,39:35,Null,428.7,54.0,1488,34,10,57525875,5.00,Null,141.43,Null,Null,376.5,-2.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,39,Null,20.34,Null
-29.36713,-51.70532,1,19/11/24,39:40,Null,428.3,51.2,1430,23,Null,57526000,5.00,22,65.28,43,131,193.1,2.6,Null,Null,256.50,Null,267.59,86.4,22,32.2,Null,32,88,Null,Null
-29.36723,-51.70603,1,19/11/24,39:45,Null,427.9,50.6,1426,12,7,57526000,5.00,Null,44.75,Null,Null,115.6,4.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,23,Null,20.50,Null
-29.36742,-51.70670,1,19/11/24,39:50,Null,427.9,50.0,1379,23,7,57526125,5.00,0,54.50,44,131,141.6,5.5,Null,Null,255.68,Null,273.37,86.4,22,32.2,Null,20,Null,Null,Null
-29.36771,-51.70733,1,19/11/24,39:55,Null,427.3,50.6,1410,26,Null,57526250,5.00,Null,57.00,Null,Null,135.6,0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,27,Null,20.50,Null
-29.36810,-51.70792,1,19/11/24,40:00,Null,427.1,54.2,1508,45,10,57526250,5.00,96,153.56,43,Null,391.3,-7.8,Null,Null,258.18,Null,274.68,86.4,22,Null,Null,40,89,Null,Null
-29.36860,-51.70845,1,19/11/24,40:05,Null,428.9,54.3,1505,34,Null,57526375,5.00,Null,116.12,Null,Null,309.4,1.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,33,Null,20.46,Null
-29.36915,-51.70885,1,19/11/24,40:10,Null,431.3,51.0,1417,26,7,57526375,5.00,Null,72.90,Null,131,246.4,4.1,Null,Null,263.59,Null,269.09,86.4,22,32.2,Null,27,Null,Null,Null
-29.36973,-51.70914,1,19/11/24,40:15,Null,431.7,50.2,1387,18,7,57526500,5.00,Null,48.81,Null,Null,147.5,6.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,21,Null,20.53,Null
-29.37035,-51.70933,1,19/11/24,40:20,Null,429.6,53.7,1478,0,7,57526500,5.00,0,42.56,44,Null,70.5,1.6,Null,Null,266.09,Null,265.59,86.4,22,32.2,Null,0,91,Null,Null
-29.37102,-51.70945,1,19/11/24,40:25,Null,428.6,55.0,1541,0,20,57526625,5.00,Null,251.99,Null,Null,1.3,3.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,20.56,Null
-29.37170,-51.70961,1,19/11/24,40:30,Null,425.9,54.5,1467,11,21,57526750,5.00,0,33.81,45,131,210.8,-20.3,Null,Null,267.28,Null,264.87,86.4,22,32.2,Null,17,87,Null,Null
-29.37220,-51.70987,1,19/11/24,40:34,Null,426.2,56.3,1572,86,8,57526750,5.00,Null,212.43,Null,Null,681.1,-18.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,70,Null,Null,Null
-29.37254,-51.71014,1,19/11/24,40:37,Null,428.8,55.6,1544,44,10,57526750,5.00,98,136.37,40,Null,326.9,2.1,Null,Null,Null,0.00,262.78,Null,Null,Null,Null,40,88,Null,Null
-29.37281,-51.71049,1,19/11/24,40:40,Null,430.9,55.8,1548,57,11,57526875,5.00,108,179.68,40,Null,518.3,-12.6,Null,Null,269.09,Null,261.18,86.4,22,32.2,Null,45,88,Null,Null
-29.37309,-51.71102,1,19/11/24,40:44,Null,432.0,53.8,1486,42,9,57526875,5.00,Null,141.78,Null,Null,361.1,-6.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,40,Null,20.12,Null
